265;anti_air_building;2186.00;15.80;383.00;1.92;0
265;anti_air_building;2136.00;14.00;374.00;4.93;0
265;anti_air_building;2179.00;15.80;380.00;1.32;0
265;synthetic_refinery;2148.00;16.60;386.00;3.98;0
265;fuel_silo;2172.00;16.20;377.00;1.82;0
265;radar_station;2164.00;16.40;377.00;3.75;0
265;rocket_site;2134.00;16.20;388.00;6.04;0
265;nuclear_reactor;2138.00;14.00;374.00;2.43;0
266;arms_factory;2251.00;19.20;340.00;1.24;0
266;arms_factory;2276.00;18.10;350.00;4.26;0
266;arms_factory;2242.00;19.50;307.00;0.64;0
266;arms_factory;2240.00;19.60;299.00;3.31;0
266;arms_factory;2242.00;18.68;292.00;5.98;0
266;arms_factory;2242.00;18.43;291.00;2.71;0
266;industrial_complex;2258.00;20.70;333.00;3.91;0
266;industrial_complex;2244.00;19.10;318.00;1.75;0
266;industrial_complex;2251.00;20.70;323.00;4.42;0
266;industrial_complex;2253.00;19.10;312.00;5.98;0
266;industrial_complex;2265.00;19.60;303.00;2.36;0
266;industrial_complex;2202.00;20.60;340.00;0.20;0
266;air_base;2261.00;19.00;294.00;3.22;0
266;bunker;2274.00;20.90;325.00;4.42;0
266;bunker;2211.00;17.90;304.00;2.26;0
266;bunker;2243.00;19.60;344.00;4.93;0
266;bunker;2260.00;19.40;315.00;0.21;0
266;bunker;2284.00;19.30;339.00;2.87;0
266;bunker;2245.00;19.20;316.00;0.71;0
266;bunker;2194.00;20.90;316.00;1.92;0
266;bunker;2275.00;21.60;306.00;4.93;0
266;bunker;2197.00;20.13;337.00;1.32;0
266;bunker;2234.00;18.10;293.00;3.98;0
266;bunker;2233.00;19.80;332.00;1.82;0
266;anti_air_building;2207.00;19.00;324.00;3.38;0
266;anti_air_building;2258.00;20.50;329.00;6.04;0
266;anti_air_building;2209.00;17.45;314.00;2.43;0
266;synthetic_refinery;2258.00;19.70;319.00;5.45;0
266;fuel_silo;2187.00;18.55;351.00;0.37;0
266;radar_station;2242.00;19.20;320.00;3.71;0
266;rocket_site;2197.00;20.13;337.00;0.87;0
266;nuclear_reactor;2218.00;16.70;306.00;3.89;0
267;arms_factory;2185.00;20.00;299.00;0.64;0
267;arms_factory;2173.00;19.10;324.00;3.31;0
267;arms_factory;2141.00;18.10;305.00;5.98;0
267;arms_factory;2137.00;14.38;332.00;2.71;0
267;arms_factory;2163.00;17.50;323.00;3.91;0
267;arms_factory;2165.00;16.30;344.00;1.75;0
267;industrial_complex;2144.00;16.50;317.00;4.42;0
267;industrial_complex;2172.00;19.20;311.00;5.98;0
267;industrial_complex;2147.00;14.70;348.00;2.36;0
267;industrial_complex;2180.00;19.70;325.00;0.20;0
267;industrial_complex;2139.00;18.10;296.00;3.22;0
267;industrial_complex;2143.00;14.80;337.00;4.42;0
267;air_base;2157.00;16.40;325.00;2.26;0
267;bunker;2176.00;18.55;345.00;4.93;0
267;bunker;2182.00;20.25;289.00;0.21;0
267;bunker;2137.00;15.43;321.00;2.87;0
267;bunker;2147.00;14.90;342.00;0.71;0
267;bunker;2135.00;17.13;295.00;1.92;0
267;bunker;2165.00;18.30;300.00;4.93;0
267;bunker;2183.00;18.68;334.00;1.32;0
267;anti_air_building;2140.00;16.20;317.00;3.98;0
267;anti_air_building;2172.00;17.90;347.00;1.82;0
267;anti_air_building;2178.00;19.20;309.00;3.38;0
267;synthetic_refinery;2176.00;19.50;325.00;6.04;0
267;fuel_silo;2174.00;18.55;331.00;2.43;0
267;radar_station;2165.00;18.20;321.00;4.47;0
267;rocket_site;2169.00;18.10;324.00;0.37;0
267;nuclear_reactor;2176.00;19.20;312.00;4.49;0
268;arms_factory;2213.00;18.10;275.00;5.98;0
268;arms_factory;2124.00;16.40;260.00;2.71;0
268;arms_factory;2212.00;15.00;259.00;3.91;0
268;arms_factory;2178.00;14.00;241.00;1.75;0
268;arms_factory;2171.00;18.68;262.00;4.42;0
268;arms_factory;2211.00;18.68;288.00;5.98;0
268;industrial_complex;2214.00;12.68;251.00;2.36;0
268;industrial_complex;2150.00;10.80;232.00;0.20;0
268;industrial_complex;2178.00;15.30;253.00;3.22;0
268;industrial_complex;2200.00;19.20;280.00;4.42;0
268;industrial_complex;2169.00;19.60;279.00;2.26;0
268;industrial_complex;2214.00;15.10;263.00;4.93;0
268;air_base;2160.00;19.30;277.00;0.21;0
268;bunker;2156.00;17.60;265.00;2.87;0
268;bunker;2157.00;13.20;244.00;0.71;0
268;bunker;2170.00;14.70;252.00;1.92;0
268;bunker;2208.00;19.40;279.00;4.93;0
268;bunker;2167.00;19.60;276.00;1.32;0
268;bunker;2123.00;16.30;259.00;3.98;0
268;bunker;2183.00;17.02;267.00;1.82;0
268;bunker;2220.00;16.20;269.00;3.38;0
268;anti_air_building;2147.00;18.30;282.00;6.04;0
268;anti_air_building;2184.00;17.70;272.00;2.43;0
268;anti_air_building;2168.00;19.70;274.00;5.45;0
268;synthetic_refinery;2128.00;14.90;246.00;0.37;0
268;fuel_silo;2164.00;13.20;240.00;4.49;0
268;radar_station;2174.00;17.70;259.00;0.36;0
268;rocket_site;2178.00;13.60;245.00;3.89;0
268;nuclear_reactor;2174.00;20.38;287.00;5.10;0
269;arms_factory;2304.00;11.10;233.00;3.91;0
269;arms_factory;2307.00;11.60;244.00;1.75;0
269;arms_factory;2310.00;11.10;276.00;4.42;0
269;arms_factory;2314.00;12.00;240.00;5.98;0
269;arms_factory;2303.00;11.90;253.00;2.36;0
269;arms_factory;2311.00;12.07;284.00;0.20;0
269;industrial_complex;2225.00;16.90;273.00;3.22;0
269;industrial_complex;2286.00;11.60;248.00;4.42;0
269;industrial_complex;2243.00;14.80;267.00;2.26;0
269;industrial_complex;2232.00;17.90;281.00;4.93;0
269;industrial_complex;2292.00;11.35;255.00;0.21;0
269;industrial_complex;2286.00;14.25;281.00;2.87;0
269;air_base;2271.00;13.40;266.00;0.71;0
269;naval_base;2272.00;9.80;233.00;-0.79;14404
269;naval_base;2304.00;10.35;226.00;-0.13;16648
269;bunker;2260.00;15.80;274.00;1.32;0
269;bunker;2293.00;12.00;269.00;3.98;0
269;bunker;2232.00;13.90;255.00;1.82;0
269;bunker;2307.00;11.48;234.00;3.38;0
269;bunker;2291.00;11.60;246.00;6.04;0
269;bunker;2230.00;17.90;281.00;2.43;0
269;bunker;2256.00;13.60;255.00;5.45;0
269;bunker;2268.00;16.00;279.00;0.37;0
269;bunker;2266.00;11.60;242.00;4.49;0
269;coastal_bunker;2303.00;9.55;226.00;-0.13;0
269;coastal_bunker;2273.00;9.80;233.00;-0.79;0
269;dockyard;2308.00;10.00;225.00;-0.13;0
269;anti_air_building;2298.00;12.30;274.00;2.94;0
269;anti_air_building;2240.00;14.25;259.00;0.78;0
269;anti_air_building;2290.00;11.10;252.00;0.88;0
269;synthetic_refinery;2316.00;11.10;281.00;5.00;0
269;fuel_silo;2240.00;15.80;270.00;1.38;0
269;radar_station;2273.00;12.30;259.00;3.94;0
269;rocket_site;2277.00;13.30;271.00;5.61;0
269;nuclear_reactor;2240.00;16.50;278.00;3.45;0
270;arms_factory;2356.00;12.90;252.00;4.42;0
270;arms_factory;2344.00;12.30;266.00;5.98;0
270;arms_factory;2350.00;11.48;283.00;2.36;0
270;arms_factory;2351.00;11.10;325.00;0.20;0
270;arms_factory;2298.00;18.90;306.00;3.22;0
270;arms_factory;2350.00;12.80;242.00;4.42;0
270;industrial_complex;2326.00;11.10;295.00;2.26;0
270;industrial_complex;2352.00;11.60;224.00;4.93;0
270;industrial_complex;2306.00;17.13;322.00;0.21;0
270;industrial_complex;2375.00;11.60;261.00;2.87;0
270;industrial_complex;2333.00;12.07;251.00;0.71;0
270;industrial_complex;2327.00;11.60;283.00;1.92;0
270;air_base;2323.00;12.43;233.00;4.93;0
270;naval_base;2324.00;10.40;221.00;0.32;15108
270;naval_base;2352.00;10.80;317.00;1.33;14674
270;naval_base;2355.00;11.10;307.00;-3.80;14674
270;naval_base;2357.00;10.55;221.00;0.40;15386
270;naval_base;2377.00;10.55;250.00;1.11;15539
270;naval_base;2376.00;10.90;240.00;1.28;14939
270;bunker;2303.00;18.10;314.00;5.45;0
270;bunker;2347.00;12.80;251.00;0.37;0
270;bunker;2341.00;12.00;318.00;4.49;0
270;bunker;2301.00;17.70;300.00;0.87;0
270;bunker;2319.00;11.10;288.00;3.89;0
270;bunker;2339.00;12.00;284.00;5.10;0
270;bunker;2365.00;11.60;232.00;2.94;0
270;bunker;2366.00;11.35;268.00;0.78;0
270;bunker;2344.00;11.23;303.00;0.88;0
270;bunker;2329.00;12.30;233.00;5.00;0
270;bunker;2354.00;12.80;249.00;1.38;0
270;bunker;2316.00;10.80;269.00;4.05;0
270;bunker;2323.00;13.50;314.00;5.61;0
270;coastal_bunker;2366.00;11.00;224.00;0.40;0
270;coastal_bunker;2359.00;10.30;299.00;-3.80;0
270;coastal_bunker;2330.00;9.50;217.00;0.32;0
270;coastal_bunker;2359.00;10.00;329.00;1.33;0
270;coastal_bunker;2369.00;10.55;281.00;-3.35;0
270;coastal_bunker;2376.00;11.00;242.00;1.28;0
270;dockyard;2374.00;10.70;277.00;-3.35;0
270;anti_air_building;2352.00;12.80;261.00;3.96;0
270;anti_air_building;2347.00;12.00;272.00;5.16;0
270;anti_air_building;2326.00;12.55;309.00;3.00;0
270;synthetic_refinery;2290.00;16.90;289.00;4.57;0
270;fuel_silo;2316.00;10.80;269.00;0.95;0
270;radar_station;2331.00;11.10;276.00;3.02;0
270;rocket_site;2308.00;14.25;300.00;1.45;0
270;nuclear_reactor;2369.00;11.00;229.00;1.55;0
271;arms_factory;2317.00;14.00;360.00;2.36;0
271;arms_factory;2361.00;12.30;345.00;0.20;0
271;arms_factory;2302.00;14.90;359.00;3.22;0
271;arms_factory;2297.00;15.90;349.00;4.42;0
271;arms_factory;2332.00;13.60;366.00;2.26;0
271;arms_factory;2358.00;12.07;364.00;4.93;0
271;industrial_complex;2370.00;12.00;352.00;0.21;0
271;industrial_complex;2339.00;12.80;370.00;2.87;0
271;industrial_complex;2370.00;12.00;342.00;0.71;0
271;industrial_complex;2316.00;14.25;374.00;1.92;0
271;industrial_complex;2327.00;13.70;361.00;4.93;0
271;industrial_complex;2345.00;12.80;385.00;1.32;0
271;air_base;2323.00;14.90;349.00;3.98;0
271;naval_base;2380.00;10.55;374.00;1.57;14509
271;naval_base;2384.00;10.80;354.00;1.39;14509
271;naval_base;2368.00;10.55;333.00;0.93;12289
271;naval_base;2378.00;10.25;383.00;-4.63;13007
271;bunker;2347.00;13.20;353.00;5.45;0
271;bunker;2310.00;16.50;331.00;0.37;0
271;bunker;2298.00;15.20;368.00;4.49;0
271;bunker;2375.00;11.60;341.00;0.87;0
271;bunker;2333.00;14.00;353.00;3.89;0
271;bunker;2374.00;11.60;369.00;5.10;0
271;bunker;2345.00;12.43;338.00;2.94;0
271;bunker;2358.00;11.60;381.00;0.78;0
271;bunker;2338.00;13.00;382.00;0.88;0
271;bunker;2375.00;11.60;356.00;5.00;0
271;bunker;2329.00;12.90;384.00;1.38;0
271;bunker;2360.00;12.15;341.00;4.05;0
271;coastal_bunker;2377.00;9.80;333.00;0.93;0
271;coastal_bunker;2383.00;10.90;362.00;1.57;0
271;coastal_bunker;2383.00;11.00;360.00;1.39;0
271;coastal_bunker;2378.00;10.70;387.00;-4.63;0
271;dockyard;2384.00;10.70;356.00;1.39;0
271;anti_air_building;2310.00;15.43;368.00;0.44;0
271;anti_air_building;2352.00;11.90;337.00;4.56;0
271;anti_air_building;2352.00;12.30;355.00;6.12;0
271;synthetic_refinery;2355.00;12.07;369.00;3.96;0
271;fuel_silo;2373.00;11.48;358.00;5.16;0
271;radar_station;2340.00;13.40;363.00;0.85;0
271;rocket_site;2368.00;11.60;375.00;4.57;0
271;nuclear_reactor;2322.00;14.90;353.00;0.95;0
272;arms_factory;2406.00;12.30;739.00;3.22;0
272;arms_factory;2408.00;13.30;729.00;4.42;0
272;arms_factory;2396.00;13.80;783.00;2.26;0
272;arms_factory;2409.00;14.90;761.00;4.93;0
272;arms_factory;2390.00;12.30;768.00;0.21;0
272;arms_factory;2415.00;13.20;703.00;2.87;0
272;industrial_complex;2408.00;12.30;711.00;0.71;0
272;industrial_complex;2404.00;14.50;751.00;1.92;0
272;industrial_complex;2405.00;12.80;691.00;4.93;0
272;industrial_complex;2388.00;11.35;748.00;1.32;0
272;industrial_complex;2413.00;13.20;720.00;3.98;0
272;industrial_complex;2422.00;13.20;696.00;1.82;0
272;air_base;2393.00;11.70;733.00;3.38;0
272;naval_base;2383.00;9.50;770.00;-0.79;13065
272;naval_base;2378.00;11.10;759.00;0.00;15682
272;naval_base;2401.00;10.20;719.00;-1.43;12405
272;naval_base;2386.00;10.40;757.00;-2.82;13065
272;naval_base;2388.00;9.55;716.00;0.32;12405
272;naval_base;2394.00;10.20;700.00;-1.57;12405
272;naval_base;2386.00;9.80;744.00;-2.21;15682
272;naval_base;2398.00;9.50;729.00;-0.64;12405
272;naval_base;2385.00;9.50;782.00;-1.89;13582
272;naval_base;2386.00;10.40;758.00;-1.45;13065
272;naval_base;2397.00;11.00;716.00;-2.55;12405
272;bunker;2388.00;11.10;740.00;5.00;0
272;bunker;2393.00;11.10;727.00;1.38;0
272;bunker;2404.00;14.90;769.00;4.05;0
272;bunker;2404.00;12.30;732.00;5.61;0
272;bunker;2397.00;11.48;710.00;3.45;0
272;bunker;2411.00;13.20;723.00;4.66;0
272;bunker;2404.00;12.30;700.00;1.39;0
272;bunker;2406.00;12.30;738.00;4.05;0
272;bunker;2404.00;11.70;713.00;0.44;0
272;bunker;2421.00;13.30;702.00;4.56;0
272;bunker;2391.00;12.15;774.00;6.12;0
272;bunker;2411.00;14.90;756.00;3.96;0
272;bunker;2403.00;14.13;747.00;5.16;0
272;bunker;2419.00;13.00;696.00;3.00;0
272;bunker;2405.00;14.90;779.00;4.57;0
272;bunker;2398.00;13.90;776.00;0.95;0
272;bunker;2401.00;14.38;758.00;3.61;0
272;bunker;2390.00;12.15;754.00;1.45;0
272;bunker;2405.00;12.30;701.00;1.55;0
272;bunker;2399.00;12.00;699.00;5.67;0
272;bunker;2388.00;12.00;766.00;3.52;0
272;bunker;2376.00;11.10;760.00;4.72;0
272;coastal_bunker;2398.00;9.50;729.00;-0.64;0
272;coastal_bunker;2393.00;10.20;723.00;0.32;0
272;coastal_bunker;2401.00;10.20;719.00;-1.43;0
272;coastal_bunker;2385.00;9.50;756.00;-1.57;0
272;coastal_bunker;2377.00;10.40;758.00;0.00;0
272;coastal_bunker;2395.00;9.65;696.00;-1.57;0
272;coastal_bunker;2383.00;9.50;770.00;-0.79;0
272;coastal_bunker;2385.00;9.50;775.00;-1.89;0
272;coastal_bunker;2395.00;9.65;716.00;-2.55;0
272;coastal_bunker;2386.00;10.10;745.00;-2.21;0
272;coastal_bunker;2386.00;10.40;759.00;-1.45;0
272;dockyard;2393.00;11.10;726.00;0.32;0
272;anti_air_building;2412.00;13.00;689.00;1.62;0
272;anti_air_building;2400.00;14.13;758.00;5.74;0
272;anti_air_building;2402.00;12.43;741.00;2.12;0
272;synthetic_refinery;2419.00;13.00;695.00;3.69;0
272;fuel_silo;2395.00;10.75;713.00;0.07;0
272;radar_station;2402.00;12.15;737.00;3.44;0
272;rocket_site;2388.00;11.10;739.00;4.29;0
272;nuclear_reactor;2416.00;12.30;744.00;2.13;0
273;arms_factory;2486.00;12.80;713.00;2.26;0
273;arms_factory;2483.00;12.15;696.00;4.93;0
273;arms_factory;2462.00;12.00;722.00;0.21;0
273;arms_factory;2468.00;12.00;734.00;2.87;0
273;arms_factory;2424.00;13.20;717.00;0.71;0
273;arms_factory;2469.00;12.30;727.00;1.92;0
273;industrial_complex;2432.00;11.60;690.00;4.93;0
273;industrial_complex;2464.00;11.00;681.00;1.32;0
273;industrial_complex;2436.00;11.60;715.00;3.98;0
273;industrial_complex;2485.00;12.80;714.00;1.82;0
273;industrial_complex;2477.00;12.00;684.00;3.38;0
273;industrial_complex;2467.00;12.30;723.00;6.04;0
273;air_base;2455.00;10.90;708.00;2.43;0
273;naval_base;2463.00;10.00;699.00;-1.57;15064
273;naval_base;2461.00;9.55;680.00;-2.11;15064
273;naval_base;2459.00;9.50;701.00;0.28;15064
273;naval_base;2439.00;10.00;689.00;1.57;16464
273;naval_base;2443.00;9.55;710.00;0.00;15576
273;naval_base;2438.00;10.90;708.00;1.33;15576
273;naval_base;2450.00;9.65;697.00;-2.36;15576
273;bunker;2437.00;11.60;697.00;0.78;0
273;bunker;2455.00;12.30;723.00;0.88;0
273;bunker;2474.00;12.80;710.00;5.00;0
273;bunker;2438.00;12.23;721.00;1.38;0
273;bunker;2437.00;13.50;733.00;4.05;0
273;bunker;2421.00;13.80;714.00;5.61;0
273;bunker;2461.00;11.60;706.00;3.45;0
273;bunker;2436.00;11.60;693.00;4.66;0
273;bunker;2497.00;11.00;688.00;1.39;0
273;bunker;2482.00;12.68;719.00;4.05;0
273;bunker;2465.00;11.10;681.00;0.44;0
273;bunker;2476.00;12.30;721.00;4.56;0
273;bunker;2470.00;12.00;692.00;6.12;0
273;bunker;2474.00;11.90;688.00;3.96;0
273;bunker;2425.00;13.20;728.00;5.16;0
273;bunker;2481.00;12.55;706.00;3.00;0
273;bunker;2465.00;12.43;714.00;4.57;0
273;bunker;2445.00;12.80;730.00;0.95;0
273;bunker;2468.00;12.00;735.00;3.61;0
273;bunker;2451.00;10.75;697.00;1.45;0
273;coastal_bunker;2439.00;10.00;710.00;1.33;0
273;coastal_bunker;2452.00;10.75;699.00;-1.57;0
273;coastal_bunker;2443.00;9.55;710.00;0.00;0
273;coastal_bunker;2449.00;10.10;710.00;-1.37;0
273;coastal_bunker;2464.00;9.80;688.00;-2.11;0
273;coastal_bunker;2438.00;10.55;689.00;1.57;0
273;coastal_bunker;2464.00;9.80;694.00;-1.57;0
273;dockyard;2440.00;10.40;702.00;1.33;0
273;anti_air_building;2428.00;12.90;723.00;6.19;0
273;anti_air_building;2464.00;12.23;718.00;2.57;0
273;anti_air_building;2424.00;13.00;736.00;5.23;0
273;synthetic_refinery;2429.00;12.80;713.00;0.51;0
273;fuel_silo;2474.00;12.80;710.00;4.63;0
273;radar_station;2459.00;11.60;711.00;6.14;0
273;rocket_site;2443.00;11.00;712.00;3.68;0
273;nuclear_reactor;2434.00;11.80;707.00;0.41;0
274;arms_factory;2469.00;14.03;634.00;0.21;0
274;arms_factory;2475.00;11.60;663.00;2.87;0
274;arms_factory;2485.00;12.00;641.00;0.71;0
274;arms_factory;2434.00;13.90;649.00;1.92;0
274;arms_factory;2444.00;11.10;666.00;4.93;0
274;arms_factory;2440.00;15.55;636.00;1.32;0
274;industrial_complex;2491.00;12.00;672.00;3.98;0
274;industrial_complex;2459.00;13.10;642.00;1.82;0
274;industrial_complex;2458.00;12.68;655.00;3.38;0
274;industrial_complex;2482.00;11.60;672.00;6.04;0
274;industrial_complex;2453.00;13.20;643.00;2.43;0
274;industrial_complex;2472.00;12.80;653.00;5.45;0
274;air_base;2431.00;11.70;670.00;0.37;0
274;naval_base;2439.00;10.55;682.00;-3.34;16464
274;naval_base;2454.00;10.80;673.00;-2.36;15064
274;bunker;2489.00;12.00;648.00;3.89;0
274;bunker;2453.00;14.00;636.00;5.10;0
274;bunker;2447.00;13.00;654.00;2.94;0
274;bunker;2436.00;12.30;657.00;0.78;0
274;bunker;2449.00;11.10;670.00;0.88;0
274;bunker;2440.00;11.10;678.00;5.00;0
274;bunker;2494.00;11.90;661.00;1.38;0
274;bunker;2446.00;13.60;643.00;4.05;0
274;bunker;2474.00;13.80;636.00;5.61;0
274;bunker;2460.00;13.30;638.00;3.45;0
274;bunker;2437.00;15.80;635.00;4.66;0
274;bunker;2475.00;12.00;668.00;1.39;0
274;bunker;2460.00;12.00;659.00;4.05;0
274;bunker;2493.00;12.15;667.00;0.44;0
274;bunker;2468.00;13.20;651.00;4.56;0
274;bunker;2430.00;11.80;672.00;6.12;0
274;bunker;2465.00;11.48;671.00;3.96;0
274;coastal_bunker;2454.00;10.00;674.00;-2.36;0
274;coastal_bunker;2440.00;11.00;680.00;-3.34;0
274;dockyard;2439.00;10.55;682.00;-3.34;0
274;anti_air_building;2469.00;13.60;636.00;0.95;0
274;anti_air_building;2438.00;11.70;663.00;3.61;0
274;anti_air_building;2483.00;12.00;644.00;1.45;0
274;synthetic_refinery;2452.00;14.00;639.00;1.55;0
274;fuel_silo;2473.00;12.43;648.00;5.67;0
274;radar_station;2463.00;13.00;652.00;2.95;0
274;rocket_site;2495.00;11.60;673.00;4.72;0
274;nuclear_reactor;2461.00;11.60;663.00;1.46;0
275;arms_factory;2446.00;15.43;593.00;0.71;0
275;arms_factory;2522.00;14.00;624.00;1.92;0
275;arms_factory;2539.00;18.43;580.00;4.93;0
275;arms_factory;2525.00;15.30;610.00;1.32;0
275;arms_factory;2507.00;16.50;596.00;3.98;0
275;arms_factory;2498.00;14.60;607.00;1.82;0
275;industrial_complex;2530.00;20.25;587.00;3.38;0
275;industrial_complex;2492.00;15.30;617.00;6.04;0
275;industrial_complex;2462.00;17.00;619.00;2.43;0
275;industrial_complex;2432.00;12.80;569.00;5.45;0
275;industrial_complex;2477.00;16.60;616.00;0.37;0
275;industrial_complex;2447.00;11.60;569.00;4.49;0
275;air_base;2453.00;13.40;581.00;0.87;0
275;bunker;2478.00;12.30;562.00;3.89;0
275;bunker;2490.00;15.30;600.00;5.10;0
275;bunker;2469.00;14.70;603.00;2.94;0
275;bunker;2485.00;14.50;588.00;0.78;0
275;bunker;2448.00;12.80;576.00;0.88;0
275;bunker;2521.00;19.80;589.00;5.00;0
275;bunker;2505.00;15.00;581.00;1.38;0
275;bunker;2507.00;14.38;569.00;4.05;0
275;bunker;2508.00;14.13;617.00;5.61;0
275;bunker;2531.00;15.30;615.00;3.45;0
275;bunker;2466.00;12.00;567.00;4.66;0
275;bunker;2525.00;13.00;627.00;1.39;0
275;bunker;2459.00;14.00;588.00;4.05;0
275;bunker;2475.00;17.00;622.00;0.44;0
275;bunker;2529.00;20.50;585.00;4.56;0
275;bunker;2432.00;15.20;592.00;6.12;0
275;bunker;2421.00;12.30;573.00;3.96;0
275;bunker;2505.00;11.60;635.00;5.16;0
275;bunker;2509.00;16.40;601.00;3.00;0
275;bunker;2413.00;14.50;610.00;4.57;0
275;bunker;2455.00;11.60;562.00;0.95;0
275;bunker;2406.00;12.68;583.00;3.61;0
275;bunker;2434.00;16.20;602.00;1.45;0
275;bunker;2450.00;16.60;616.00;1.55;0
275;bunker;2465.00;14.80;598.00;5.67;0
275;bunker;2506.00;13.90;617.00;3.52;0
275;bunker;2515.00;18.10;580.00;4.72;0
275;bunker;2477.00;12.68;573.00;1.46;0
275;bunker;2533.00;18.90;576.00;4.12;0
275;bunker;2489.00;15.55;625.00;0.50;0
275;bunker;2484.00;14.50;606.00;2.06;0
275;bunker;2464.00;16.00;626.00;6.19;0
275;bunker;2442.00;15.80;598.00;2.57;0
275;bunker;2450.00;11.80;568.00;5.23;0
275;anti_air_building;2515.00;14.60;615.00;0.51;0
275;anti_air_building;2439.00;16.90;618.00;4.63;0
275;anti_air_building;2486.00;15.10;626.00;1.01;0
275;synthetic_refinery;2528.00;17.90;569.00;3.68;0
275;fuel_silo;2461.00;12.43;571.00;0.41;0
275;radar_station;2477.00;13.90;595.00;2.04;0
275;rocket_site;2499.00;12.55;574.00;5.74;0
275;nuclear_reactor;2439.00;13.60;584.00;2.12;0
276;arms_factory;2462.00;13.20;480.00;4.93;0
276;arms_factory;2506.00;15.80;515.00;1.32;0
276;arms_factory;2515.00;14.03;556.00;3.98;0
276;arms_factory;2472.00;12.30;547.00;1.82;0
276;arms_factory;2501.00;16.00;519.00;3.38;0
276;arms_factory;2507.00;13.60;538.00;6.04;0
276;industrial_complex;2479.00;14.90;477.00;2.43;0
276;industrial_complex;2470.00;14.25;530.00;5.45;0
276;industrial_complex;2508.00;16.93;482.00;0.37;0
276;industrial_complex;2505.00;16.20;484.00;4.49;0
276;industrial_complex;2490.00;11.70;555.00;0.87;0
276;industrial_complex;2518.00;14.50;491.00;3.89;0
276;air_base;2519.00;14.38;541.00;5.10;0
276;bunker;2497.00;16.80;474.00;2.94;0
276;bunker;2520.00;14.50;555.00;0.78;0
276;bunker;2503.00;15.80;512.00;0.88;0
276;bunker;2510.00;14.80;527.00;5.00;0
276;bunker;2522.00;14.13;533.00;1.38;0
276;bunker;2470.00;13.90;531.00;4.05;0
276;bunker;2474.00;13.50;541.00;5.61;0
276;bunker;2521.00;18.55;476.00;3.45;0
276;bunker;2502.00;11.98;555.00;4.66;0
276;bunker;2488.00;12.00;542.00;1.39;0
276;bunker;2457.00;14.00;488.00;4.05;0
276;bunker;2482.00;14.80;493.00;0.44;0
276;bunker;2516.00;14.50;491.00;4.56;0
276;bunker;2491.00;11.60;567.00;6.12;0
276;bunker;2481.00;15.80;518.00;3.96;0
276;bunker;2510.00;16.10;519.00;5.16;0
276;bunker;2496.00;14.70;484.00;3.00;0
276;bunker;2465.00;16.40;501.00;4.57;0
276;bunker;2490.00;12.55;537.00;0.95;0
276;anti_air_building;2521.00;15.20;528.00;3.61;0
276;anti_air_building;2480.00;15.20;496.00;1.45;0
276;anti_air_building;2505.00;15.20;524.00;1.55;0
276;synthetic_refinery;2468.00;13.60;474.00;5.67;0
276;fuel_silo;2479.00;14.60;490.00;3.52;0
276;radar_station;2493.00;16.60;517.00;4.43;0
276;rocket_site;2474.00;13.50;541.00;1.46;0
276;nuclear_reactor;2502.00;15.68;494.00;4.12;0
277;arms_factory;2466.00;13.60;396.00;3.98;0
277;arms_factory;2471.00;14.50;467.00;1.82;0
277;arms_factory;2478.00;16.60;460.00;3.38;0
277;arms_factory;2495.00;18.80;424.00;6.04;0
277;arms_factory;2476.00;13.60;362.00;2.43;0
277;arms_factory;2473.00;15.90;456.00;5.45;0
277;industrial_complex;2486.00;17.50;448.00;0.37;0
277;industrial_complex;2493.00;18.00;446.00;4.49;0
277;industrial_complex;2496.00;17.25;438.00;0.87;0
277;industrial_complex;2452.00;13.10;420.00;3.89;0
277;industrial_complex;2453.00;12.90;468.00;5.10;0
277;industrial_complex;2463.00;14.80;458.00;2.94;0
277;air_base;2461.00;15.80;437.00;0.78;0
